0.0035 0.0036 0.003 0.0036 0.0038 0.0034 0.0035 0.0037 0.0039 0.0039 0.0041 0.0037 0.0037 0.0038 0.0035 0.0033 0.0032 0.0034 0.0037 0.0035 0.0037 0.0038 0.0037 0.0038 0.0041 0.0041 0.0042 0.0038 0.0039 0.0038 0.0052 0.0058 0.0057 0.0058 0.006 0.0057 0.0058 0.0063 0.0061 0.0062 0.0061 0.0058 0.006 0.006 0.0055 0.0051 0.0051 0.0052 0.0052 0.0053 0.0053 0.0057 0.006 0.0066 0.0067 0.0071 0.0074 0.0072 0.0071 0.0068 0.0067 0.0063 0.0064 0.0065 
0.0115 0.0114 0.0098 0.012 0.0127 0.0112 0.0114 0.0121 0.0124 0.0125 0.0129 0.012 0.0117 0.012 0.0112 0.0108 0.0099 0.0104 0.0113 0.0113 0.0117 0.0119 0.0114 0.0119 0.0127 0.0133 0.0134 0.012 0.0118 0.0122 0.0163 0.0183 0.0188 0.0188 0.0194 0.0189 0.0191 0.0201 0.0199 0.0209 0.0208 0.0195 0.0193 0.0192 0.0188 0.0174 0.0167 0.0167 0.0165 0.0164 0.0165 0.0167 0.0174 0.0192 0.0192 0.0201 0.0202 0.0197 0.0194 0.0186 0.0182 0.0172 0.0172 0.0174 
0.027 0.0265 0.0236 0.029 0.0305 0.0272 0.0273 0.0289 0.0295 0.0287 0.0295 0.0277 0.0272 0.0278 0.0261 0.025 0.023 0.0242 0.0252 0.025 0.0269 0.0272 0.0258 0.0262 0.028 0.0292 0.0297 0.0261 0.0252 0.0266 0.0372 0.0402 0.0413 0.0414 0.0434 0.0425 0.0435 0.0446 0.0447 0.0468 0.0479 0.0454 0.0438 0.0426 0.0423 0.0403 0.0386 0.037 0.036 0.0355 0.0353 0.0352 0.0358 0.0388 0.0383 0.0393 0.0388 0.0377 0.0364 0.0346 0.0345 0.0327 0.0328 0.0331 
0.0542 0.0524 0.0467 0.0578 0.0618 0.0556 0.0559 0.0585 0.0582 0.0571 0.0565 0.054 0.0524 0.0537 0.0499 0.0483 0.0444 0.0466 0.0474 0.0471 0.0498 0.0518 0.0491 0.0493 0.0521 0.055 0.0556 0.0492 0.0464 0.0518 0.0703 0.0745 0.0753 0.075 0.0802 0.079 0.0815 0.0827 0.0823 0.0872 0.0893 0.0863 0.0837 0.0802 0.0791 0.0763 0.0734 0.0701 0.0664 0.0648 0.0632 0.0626 0.0631 0.0666 0.0642 0.0635 0.0615 0.0597 0.0573 0.0542 0.0542 0.0524 0.0525 0.0531 
0.0862 0.084 0.0737 0.0905 0.0987 0.0906 0.0911 0.0947 0.0921 0.09 0.0879 0.0838 0.0805 0.0823 0.0774 0.0748 0.0693 0.0725 0.0732 0.0718 0.0753 0.0781 0.0764 0.0768 0.0802 0.087 0.0874 0.077 0.0723 0.084 0.1116 0.1138 0.1155 0.1137 0.1232 0.1226 0.1265 0.1296 0.1298 0.1365 0.1405 0.1381 0.1361 0.1312 0.1271 0.1226 0.119 0.1134 0.1054 0.1018 0.0975 0.0957 0.0957 0.0983 0.0924 0.0871 0.0831 0.0805 0.0775 0.0733 0.0738 0.0722 0.0735 0.0746 
0.1226 0.1211 0.1052 0.1238 0.1319 0.1229 0.1226 0.1258 0.1208 0.118 0.1156 0.1102 0.1053 0.1076 0.1014 0.0985 0.0914 0.0962 0.0966 0.0951 0.0977 0.1015 0.0988 0.1028 0.107 0.1161 0.1161 0.1041 0.0966 0.1178 0.1506 0.1496 0.1502 0.1484 0.1607 0.1623 0.1686 0.1732 0.1748 0.1837 0.1878 0.1863 0.1876 0.1819 0.1764 0.1691 0.1633 0.1553 0.1424 0.1361 0.1295 0.1252 0.1245 0.126 0.1161 0.105 0.0985 0.0962 0.0927 0.0887 0.0895 0.088 0.0904 0.0925 
0.1485 0.1482 0.1281 0.1482 0.1519 0.1431 0.1436 0.1463 0.1401 0.1363 0.1336 0.1271 0.1218 0.1231 0.1174 0.114 0.1063 0.1119 0.1126 0.1119 0.114 0.1169 0.1144 0.1195 0.1276 0.1373 0.1361 0.1246 0.1155 0.147 0.1805 0.1754 0.1766 0.1736 0.189 0.1924 0.1996 0.2083 0.212 0.222 0.2272 0.2246 0.228 0.2242 0.2191 0.21 0.2005 0.1903 0.172 0.1635 0.1543 0.1489 0.1467 0.1471 0.1339 0.1172 0.1088 0.107 0.1034 0.0998 0.1019 0.0999 0.1028 0.106 
0.1673 0.1671 0.1454 0.1648 0.1654 0.1533 0.1546 0.1585 0.153 0.1485 0.1449 0.1379 0.1327 0.1337 0.1266 0.1236 0.1158 0.1213 0.1218 0.1217 0.1246 0.1276 0.123 0.1289 0.1379 0.1521 0.1492 0.1383 0.1269 0.1668 0.1979 0.1898 0.19 0.1879 0.2026 0.2089 0.2152 0.2263 0.2325 0.2431 0.2487 0.246 0.248 0.247 0.2432 0.2342 0.2225 0.2098 0.1889 0.1779 0.1683 0.1615 0.1601 0.1592 0.1445 0.1246 0.115 0.1136 0.1097 0.1069 0.1099 0.1074 0.1103 0.1132 
0.1753 0.1745 0.153 0.1722 0.1732 0.1617 0.1614 0.1675 0.1627 0.1589 0.1534 0.1449 0.1394 0.1396 0.1331 0.1283 0.1216 0.1264 0.1265 0.1268 0.1309 0.1339 0.1302 0.1334 0.1442 0.1637 0.1604 0.148 0.1351 0.1802 0.2077 0.1973 0.198 0.1954 0.2099 0.216 0.2232 0.2342 0.2415 0.2526 0.2589 0.2561 0.2565 0.2564 0.2533 0.2445 0.2329 0.2203 0.1971 0.1856 0.1759 0.1688 0.1678 0.1674 0.153 0.1309 0.1208 0.1192 0.1151 0.1125 0.1161 0.1133 0.1164 0.1185 
0.1855 0.1842 0.1633 0.1794 0.1834 0.1717 0.1732 0.1761 0.1693 0.1648 0.1596 0.1508 0.1441 0.1441 0.1363 0.1319 0.124 0.1295 0.1282 0.128 0.1324 0.1367 0.1333 0.1371 0.1452 0.1699 0.1688 0.1545 0.1401 0.1849 0.2095 0.1987 0.2 0.1975 0.21 0.2166 0.2215 0.2333 0.2396 0.2504 0.2577 0.2557 0.2555 0.2558 0.252 0.2429 0.2329 0.2214 0.1985 0.1862 0.1782 0.1705 0.1712 0.1712 0.1571 0.1353 0.1251 0.1233 0.1188 0.1166 0.1202 0.1171 0.1207 0.122 
0.1832 0.1816 0.1639 0.1782 0.1817 0.1732 0.1732 0.1751 0.1687 0.1625 0.1587 0.1508 0.1438 0.1433 0.1363 0.131 0.1234 0.1276 0.1265 0.1263 0.1299 0.1345 0.1325 0.1367 0.1454 0.1663 0.1679 0.1536 0.1422 0.1845 0.205 0.1943 0.1963 0.1953 0.2063 0.211 0.2166 0.225 0.231 0.241 0.2479 0.2468 0.2475 0.2468 0.2439 0.2343 0.2256 0.2153 0.1937 0.1813 0.1741 0.1687 0.168 0.1701 0.1568 0.1364 0.1266 0.1252 0.1207 0.1187 0.1224 0.1189 0.1226 0.1239 
0.1808 0.1787 0.1632 0.1757 0.1795 0.1697 0.1719 0.1712 0.1642 0.158 0.1535 0.1462 0.1405 0.1398 0.1328 0.1282 0.1199 0.1245 0.1214 0.122 0.1246 0.129 0.1276 0.133 0.1409 0.1591 0.1625 0.1493 0.1394 0.1792 0.1964 0.1844 0.1868 0.187 0.1977 0.2028 0.2051 0.2123 0.2163 0.2254 0.2316 0.2305 0.2324 0.2318 0.2288 0.2206 0.2117 0.2033 0.1835 0.1707 0.1646 0.1612 0.1625 0.163 0.1512 0.1332 0.1251 0.1237 0.1192 0.1179 0.1221 0.1187 0.1218 0.1231 
0.1711 0.1702 0.1568 0.1671 0.1707 0.1607 0.16 0.1611 0.1568 0.1502 0.1473 0.1381 0.1329 0.133 0.1274 0.1223 0.1153 0.1181 0.116 0.115 0.1183 0.122 0.1208 0.1266 0.1346 0.1493 0.154 0.1418 0.1359 0.1689 0.1862 0.1727 0.1743 0.1763 0.1862 0.192 0.1942 0.198 0.2009 0.2063 0.2137 0.2122 0.2139 0.2137 0.2114 0.2047 0.1969 0.1891 0.1713 0.1574 0.1511 0.1496 0.1517 0.1532 0.1421 0.1262 0.1193 0.1192 0.1152 0.1144 0.1184 0.1157 0.1187 0.1196 
0.1746 0.1736 0.1609 0.1686 0.1714 0.1604 0.1595 0.1588 0.1526 0.1482 0.1441 0.1354 0.1285 0.1285 0.1235 0.1189 0.1119 0.1152 0.1117 0.1104 0.1124 0.1173 0.1151 0.1199 0.1277 0.1419 0.1477 0.1368 0.1315 0.1599 0.1744 0.1633 0.1631 0.1644 0.1742 0.1803 0.1815 0.1849 0.1858 0.1901 0.1947 0.194 0.1959 0.1955 0.1941 0.1872 0.1807 0.1745 0.1572 0.1437 0.1371 0.1353 0.1391 0.1406 0.1309 0.1161 0.1108 0.1108 0.1081 0.1078 0.1121 0.1102 0.1134 0.1143 
0.1707 0.1689 0.1579 0.1643 0.1655 0.1537 0.1528 0.1514 0.1455 0.1398 0.1369 0.1289 0.1226 0.1218 0.1171 0.1131 0.1063 0.1089 0.1063 0.1036 0.1057 0.1093 0.1084 0.1126 0.1186 0.132 0.1384 0.1292 0.1273 0.1476 0.1606 0.1501 0.1518 0.1521 0.1595 0.166 0.1674 0.1717 0.1714 0.1729 0.1777 0.1756 0.1776 0.1773 0.1766 0.1699 0.1643 0.1598 0.1437 0.13 0.1235 0.1211 0.1237 0.1264 0.1178 0.1047 0.0992 0.0996 0.0982 0.0991 0.1032 0.1021 0.1054 0.1068 
0.1662 0.1641 0.1552 0.1603 0.162 0.1504 0.1489 0.1482 0.1426 0.1371 0.132 0.1265 0.1206 0.1195 0.1133 0.1087 0.1028 0.1056 0.1025 0.1 0.1003 0.1036 0.1024 0.1067 0.1109 0.1213 0.1287 0.1227 0.1224 0.14 0.1476 0.1384 0.1398 0.1415 0.1465 0.1522 0.1538 0.1579 0.158 0.1597 0.1611 0.1596 0.161 0.1607 0.1597 0.153 0.1487 0.145 0.1306 0.1183 0.1103 0.1071 0.1094 0.1113 0.104 0.0921 0.0873 0.0866 0.0864 0.0883 0.0923 0.0917 0.0953 0.0972 
0.1449 0.1441 0.1368 0.14 0.1426 0.1332 0.1315 0.131 0.1267 0.1223 0.118 0.1113 0.108 0.108 0.1029 0.0975 0.0913 0.0944 0.0916 0.0894 0.0903 0.0918 0.0917 0.0952 0.0992 0.1075 0.1151 0.1116 0.1134 0.127 0.1333 0.1226 0.1246 0.126 0.1321 0.1367 0.1372 0.1418 0.1413 0.1427 0.1442 0.1415 0.143 0.1423 0.1424 0.1363 0.1323 0.1288 0.1165 0.1051 0.0979 0.093 0.0946 0.096 0.0896 0.0796 0.0746 0.0734 0.0731 0.0759 0.0798 0.08 0.0831 0.0853 
0.1345 0.1346 0.1291 0.1305 0.1334 0.1264 0.1252 0.1246 0.12 0.1155 0.1122 0.1056 0.1009 0.1018 0.0969 0.0936 0.0861 0.0879 0.0856 0.0832 0.0834 0.085 0.084 0.087 0.0899 0.0955 0.1041 0.1026 0.1055 0.117 0.1208 0.1122 0.1112 0.1132 0.1186 0.1242 0.1241 0.1273 0.1276 0.1291 0.13 0.1272 0.1271 0.1268 0.1264 0.1218 0.1187 0.1151 0.1051 0.094 0.0865 0.0822 0.0819 0.0826 0.0765 0.0679 0.0635 0.0619 0.0612 0.0631 0.0669 0.0677 0.0706 0.0726 
0.1223 0.1219 0.1173 0.1182 0.1207 0.1142 0.114 0.1132 0.109 0.1042 0.1019 0.0952 0.0901 0.0902 0.0871 0.0849 0.0792 0.0794 0.0761 0.0746 0.0746 0.0753 0.075 0.0767 0.0795 0.0861 0.0938 0.093 0.0956 0.1047 0.108 0.0996 0.099 0.0991 0.1048 0.1097 0.1108 0.1129 0.1127 0.1143 0.1158 0.1127 0.112 0.1108 0.1117 0.107 0.1047 0.1016 0.0928 0.0831 0.0765 0.0712 0.0708 0.07 0.065 0.0574 0.0532 0.0516 0.0506 0.0515 0.0547 0.0559 0.0585 0.0602 
0.121 0.1197 0.1151 0.1159 0.1185 0.1116 0.1117 0.1114 0.1069 0.1008 0.0985 0.0924 0.087 0.0861 0.0815 0.0815 0.0765 0.0773 0.0731 0.0704 0.0703 0.0707 0.0698 0.0711 0.0723 0.08 0.087 0.0864 0.0888 0.0953 0.0979 0.0912 0.0898 0.0903 0.0928 0.0982 0.0996 0.1027 0.1016 0.1025 0.1045 0.1016 0.1006 0.0994 0.0983 0.095 0.0928 0.0909 0.083 0.074 0.0681 0.0633 0.0618 0.0602 0.0549 0.0488 0.0446 0.0433 0.0421 0.0424 0.0444 0.0451 0.048 0.0495 
0.1147 0.1131 0.1092 0.1096 0.1121 0.1053 0.1046 0.1045 0.1011 0.0956 0.0925 0.0859 0.0814 0.0805 0.0754 0.0729 0.0702 0.0716 0.0685 0.0646 0.0635 0.0639 0.0627 0.0637 0.0649 0.0702 0.0767 0.0775 0.0805 0.085 0.0867 0.081 0.0802 0.0802 0.0826 0.085 0.0875 0.0902 0.0905 0.0902 0.0917 0.0894 0.0889 0.0878 0.0869 0.0824 0.0807 0.0792 0.0725 0.0651 0.06 0.0555 0.0538 0.0518 0.0472 0.0411 0.0375 0.0356 0.0349 0.0348 0.0358 0.036 0.0384 0.04 
0.1096 0.1082 0.1055 0.1052 0.1069 0.1003 0.0996 0.0988 0.095 0.091 0.0875 0.0808 0.076 0.0756 0.0708 0.0685 0.0638 0.066 0.0641 0.0608 0.0587 0.0585 0.0574 0.0574 0.058 0.0618 0.0676 0.069 0.072 0.0759 0.0767 0.0716 0.0709 0.0712 0.073 0.0749 0.0756 0.0791 0.0789 0.0797 0.08 0.0779 0.0779 0.0772 0.076 0.0725 0.0697 0.0688 0.0631 0.0571 0.0521 0.0488 0.0467 0.0445 0.0405 0.0348 0.0311 0.0295 0.0286 0.0283 0.0288 0.0288 0.0303 0.0315 
